id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-01,21:15:00,0.00,0.00,0.00,0.00,0,1265,1268,1,0.00,0.00,32.40,0,4,0.00,1,41.87,39.93,12.75,1,-7.599514,109.400114
10344,2025-11-01,21:16:00,0.00,0.00,0.00,0.00,0,1266,1269,1,0.00,0.00,32.40,0,4,0.00,1,41.94,39.91,12.68,1,-7.599502,109.400121
10344,2025-11-01,21:17:00,0.00,0.00,0.00,0.00,0,1267,1270,1,0.00,0.00,32.40,0,4,0.00,1,41.90,39.92,12.68,1,-7.599513,109.400117
10344,2025-11-01,21:18:00,0.00,0.00,0.00,0.00,0,1268,1271,1,0.00,0.00,32.40,0,4,0.00,1,41.94,39.91,12.71,1,-7.599523,109.400136
10344,2025-11-01,21:19:00,0.00,0.00,0.00,0.00,0,1269,1272,1,0.00,0.00,32.40,0,4,0.00,1,41.91,39.89,12.44,1,-7.599522,109.400139
10344,2025-11-01,21:20:00,0.00,0.00,0.00,0.00,0,1270,1273,1,0.00,0.00,32.40,0,4,0.00,1,41.98,39.89,12.64,1,-7.599534,109.400123
10344,2025-11-01,21:21:00,0.00,0.00,0.00,0.00,0,1271,1274,1,0.00,0.00,32.40,0,4,0.00,1,42.04,39.86,12.68,1,-7.599559,109.400128
10344,2025-11-01,21:22:00,0.00,0.00,0.00,0.00,0,1272,1275,1,0.00,0.00,32.40,0,4,0.00,1,42.04,39.85,12.68,1,-7.599564,109.400117
10344,2025-11-01,21:23:00,0.00,0.00,0.00,0.00,0,1273,1276,1,0.00,0.00,32.40,0,4,0.00,1,42.03,39.85,12.68,1,-7.599558,109.400111
10344,2025-11-01,21:24:00,0.00,0.00,0.00,0.00,0,1274,1277,1,0.00,0.00,32.40,0,4,0.00,1,42.10,39.83,12.71,1,-7.599551,109.400115
10344,2025-11-01,21:25:00,0.00,0.00,0.00,0.00,0,1275,1278,1,0.00,0.00,32.40,0,4,0.00,1,42.00,39.86,12.52,1,-7.599521,109.400099
10344,2025-11-01,21:26:00,0.00,0.00,0.00,0.00,0,1276,1279,1,0.00,0.00,32.40,0,4,0.00,1,41.92,39.91,12.68,1,-7.599540,109.400121
10344,2025-11-01,21:27:00,0.00,0.00,0.00,0.00,0,1277,1280,1,0.00,0.00,32.40,0,4,0.00,1,41.94,39.93,12.60,1,-7.599542,109.400092
10344,2025-11-01,21:28:00,0.00,0.00,0.00,0.00,0,1278,1281,1,0.00,0.00,32.40,0,4,0.00,1,41.90,39.95,12.60,1,-7.599533,109.400061
10344,2025-11-01,21:29:00,0.00,0.00,0.00,0.00,0,1279,1282,1,0.00,0.00,32.40,0,4,0.00,1,41.96,39.93,12.75,1,-7.599536,109.400066
10344,2025-11-01,21:30:00,0.00,0.00,0.00,0.00,0,1280,1283,1,0.00,0.00,32.40,0,4,0.00,1,41.96,39.95,12.68,1,-7.599531,109.400075
10344,2025-11-01,21:31:00,0.00,0.00,0.00,0.00,0,1281,1284,1,0.00,0.00,32.40,0,4,0.00,1,41.92,39.95,12.66,1,-7.599522,109.400065
10344,2025-11-01,21:32:00,0.00,0.00,0.00,0.00,0,1282,1285,1,0.00,0.00,32.40,0,4,0.00,1,41.85,39.98,12.60,1,-7.599528,109.400064
10344,2025-11-01,21:33:00,0.00,0.00,0.00,0.00,0,1283,1286,1,0.00,0.00,32.40,0,4,0.00,1,41.88,39.99,12.60,1,-7.599510,109.400086
10344,2025-11-01,21:34:00,0.00,0.00,0.00,0.00,0,1284,1287,1,0.00,0.00,32.40,0,4,0.00,1,41.89,39.96,12.71,1,-7.599504,109.400094
10344,2025-11-01,21:35:00,0.00,0.00,0.00,0.00,0,1285,1288,1,0.00,0.00,32.40,0,4,0.00,1,41.93,39.95,12.60,1,-7.599515,109.400107
10344,2025-11-01,21:36:00,0.00,0.00,0.00,0.00,0,1286,1289,1,0.00,0.00,32.40,0,4,0.00,1,41.92,39.95,12.71,1,-7.599523,109.400083
10344,2025-11-01,21:37:00,0.00,0.00,0.00,0.00,0,1287,1290,1,0.00,0.00,32.40,0,4,0.00,1,41.87,40.00,12.64,1,-7.599525,109.400043
10344,2025-11-01,21:38:00,0.00,0.00,0.00,0.00,0,1288,1291,1,0.00,0.00,32.40,0,4,0.00,1,41.88,39.98,12.68,1,-7.599525,109.400062
10344,2025-11-01,21:39:00,0.00,0.00,0.00,0.00,0,1289,1292,1,0.00,0.00,32.40,0,4,0.00,1,41.87,39.98,12.68,1,-7.599528,109.400049
10344,2025-11-01,21:40:00,0.00,0.00,0.00,0.00,0,1290,1293,1,0.00,0.00,32.40,0,4,0.00,1,41.90,40.00,12.68,1,-7.599513,109.400058
10344,2025-11-01,21:41:00,0.00,0.00,0.00,0.00,0,1291,1294,1,0.00,0.00,32.40,0,4,0.00,1,41.88,39.99,12.60,1,-7.599507,109.400091
10344,2025-11-01,21:42:00,0.00,0.00,0.00,0.00,0,1292,1295,1,0.00,0.00,32.40,0,4,0.00,1,41.86,40.06,12.60,1,-7.599516,109.400069
10344,2025-11-01,21:43:00,0.00,0.00,0.00,0.00,0,1293,1296,1,0.00,0.00,32.40,0,4,0.00,1,41.84,40.03,12.64,1,-7.599527,109.400067
10344,2025-11-01,21:44:00,0.00,0.00,0.00,0.00,0,1294,1297,1,0.00,0.00,32.40,0,4,0.00,1,41.86,40.03,12.95,1,-7.599536,109.400074
10344,2025-11-01,21:45:00,0.00,0.00,0.00,0.00,0,1295,1298,1,0.00,0.00,32.40,0,4,0.00,1,41.90,40.00,12.95,1,-7.599511,109.400060
10344,2025-11-01,21:46:00,0.00,0.00,0.00,0.00,0,1296,1299,1,0.00,0.00,32.40,0,4,0.00,1,41.93,39.99,12.71,1,-7.599507,109.400072
10344,2025-11-01,21:47:00,0.00,0.00,0.00,0.00,0,1297,1300,1,0.00,0.00,32.40,0,4,0.00,1,41.84,39.99,12.70,1,-7.599516,109.400059
10344,2025-11-01,21:48:00,0.00,0.00,0.00,0.00,0,1298,1301,1,0.00,0.00,32.40,0,4,0.00,1,41.91,40.00,12.75,1,-7.599528,109.400042
10344,2025-11-01,21:49:00,0.00,0.00,0.00,0.00,0,1299,1302,1,0.00,0.00,32.40,0,4,0.00,1,41.93,39.99,12.93,1,-7.599536,109.400039
10344,2025-11-01,21:50:00,0.00,0.00,0.00,0.00,0,1300,1303,1,0.00,0.00,32.40,0,4,0.00,1,41.96,39.98,12.68,1,-7.599538,109.400049
10344,2025-11-01,21:51:00,0.00,0.00,0.00,0.00,0,1301,1304,1,0.00,0.00,32.40,0,4,0.00,1,41.92,39.98,12.44,1,-7.599533,109.400038
10344,2025-11-01,21:52:00,0.00,0.00,0.00,0.00,0,1302,1305,1,0.00,0.00,32.40,0,4,0.00,1,41.94,40.00,12.56,1,-7.599532,109.400043
10344,2025-11-01,21:53:00,0.00,0.00,0.00,0.00,0,1303,1306,1,0.00,0.00,32.40,0,4,0.00,1,41.92,39.98,12.60,1,-7.599533,109.400036
10344,2025-11-01,21:54:00,0.00,0.00,0.00,0.00,0,1304,1307,1,0.00,0.00,32.40,0,4,0.00,1,41.92,39.99,12.95,1,-7.599525,109.400048
10344,2025-11-01,21:55:00,0.00,0.00,0.00,0.00,0,1305,1308,1,0.00,0.00,32.40,0,4,0.00,1,41.98,39.98,12.64,1,-7.599518,109.400049
10344,2025-11-01,21:56:00,0.00,0.00,0.00,0.00,0,1306,1309,1,0.00,0.00,32.40,0,4,0.00,1,41.98,39.96,12.71,1,-7.599514,109.400051
10344,2025-11-01,21:57:00,0.00,0.00,0.00,0.00,0,1307,1310,1,0.00,0.00,32.40,0,4,0.00,1,41.99,39.95,12.70,1,-7.599501,109.400046
10344,2025-11-01,21:58:00,0.00,0.00,0.00,0.00,0,1308,1311,1,0.00,0.00,32.40,0,4,0.00,1,41.95,39.98,12.66,1,-7.599491,109.400053
10344,2025-11-01,21:59:00,0.00,0.00,0.00,0.00,0,1309,1312,1,0.00,0.00,32.40,0,4,0.00,1,41.91,40.03,12.77,1,-7.599502,109.400078
10344,2025-11-01,22:00:00,0.00,0.00,0.00,0.00,0,1310,1313,1,0.00,0.00,32.40,0,4,0.00,1,41.85,40.06,12.60,1,-7.599502,109.400082
10344,2025-11-01,22:01:00,0.00,0.00,0.00,0.00,0,1311,1314,1,0.00,0.00,32.40,0,4,0.00,1,41.80,40.07,12.66,1,-7.599492,109.400057
10344,2025-11-01,22:02:00,0.00,0.00,0.00,0.00,0,1312,1315,1,0.00,0.00,32.40,0,4,0.00,1,41.82,40.09,12.60,1,-7.599502,109.400078
10344,2025-11-01,22:03:00,0.00,0.00,0.00,0.00,0,1313,1316,1,0.00,0.00,32.40,1,4,0.00,1,41.74,40.07,12.68,1,-7.599495,109.400065
10344,2025-11-01,22:04:00,0.00,0.00,0.00,0.00,0,1314,1317,1,0.00,0.00,32.40,0,4,0.00,1,41.78,40.09,12.68,1,-7.599505,109.400081
10344,2025-11-01,22:05:00,0.00,0.00,0.00,0.00,0,1315,1318,1,0.00,0.00,32.40,0,4,0.00,1,41.78,40.10,12.68,1,-7.599516,109.400082
10344,2025-11-01,22:06:00,0.00,0.00,0.00,0.00,0,1316,1319,1,0.00,0.00,32.40,0,4,0.00,1,41.76,40.14,12.60,1,-7.599503,109.400063
10344,2025-11-01,22:07:00,0.00,0.00,0.00,0.00,0,1317,1320,1,0.20,0.20,32.60,0,4,0.00,1,41.78,40.10,12.93,1,-7.599491,109.400066
10344,2025-11-01,22:08:00,0.00,0.00,0.00,0.00,0,1318,1321,1,0.00,0.20,32.60,0,4,0.00,1,41.76,40.14,12.68,1,-7.599502,109.400065
10344,2025-11-01,22:09:00,0.00,0.00,0.00,0.00,0,1319,1322,1,0.00,0.20,32.60,0,4,0.00,1,41.75,40.14,12.66,1,-7.599498,109.400070
10344,2025-11-01,22:10:00,0.00,0.00,0.00,0.00,0,1320,1323,1,0.00,0.20,32.60,0,4,0.00,1,41.70,40.11,12.60,1,-7.599486,109.400114
10344,2025-11-01,22:11:00,0.00,0.00,0.00,0.00,0,1321,1324,1,0.00,0.20,32.60,0,4,0.00,1,41.70,40.16,12.68,1,-7.599488,109.400104
10344,2025-11-01,22:12:00,0.00,0.00,0.00,0.00,0,1322,1325,1,0.20,0.40,32.80,0,4,0.00,1,41.70,40.13,12.56,1,-7.599499,109.400090
10344,2025-11-01,22:13:00,0.00,0.00,0.00,0.00,0,1323,1326,1,0.00,0.40,32.80,0,4,0.00,1,41.75,40.14,12.79,1,-7.599497,109.400081
10344,2025-11-01,22:14:00,0.00,0.00,0.00,0.00,0,1324,1327,1,0.00,0.40,32.80,0,4,0.00,1,41.71,40.17,12.95,1,-7.599493,109.400086
10344,2025-11-01,22:15:00,0.00,0.00,0.00,0.00,0,1325,1328,1,0.00,0.40,32.80,0,4,0.00,1,41.69,40.14,12.75,1,-7.599492,109.400095
10344,2025-11-01,22:16:00,0.00,0.00,0.00,0.00,0,1326,1329,1,0.00,0.40,32.80,0,4,0.00,1,41.70,40.13,12.64,1,-7.599484,109.400099
10344,2025-11-01,22:17:00,0.00,0.00,0.00,0.00,0,1327,1330,1,0.00,0.40,32.80,0,4,0.00,1,41.61,40.17,12.60,1,-7.599494,109.400095
10344,2025-11-01,22:18:00,0.00,0.00,0.00,0.00,0,1328,1331,1,0.00,0.40,32.80,0,4,0.00,1,41.59,40.23,12.68,1,-7.599495,109.400103
10344,2025-11-01,22:19:00,0.00,0.00,0.00,0.00,0,1329,1332,1,0.00,0.40,32.80,0,4,0.00,1,41.56,40.20,12.60,1,-7.599505,109.400060
10344,2025-11-01,22:20:00,0.00,0.00,0.00,0.00,0,1330,1333,1,0.00,0.40,32.80,0,4,0.00,1,41.62,40.19,12.75,1,-7.599493,109.400065
10344,2025-11-01,22:21:00,0.00,0.00,0.00,0.00,0,1331,1334,1,0.00,0.40,32.80,0,4,0.00,1,41.72,40.11,12.75,1,-7.599501,109.400087
10344,2025-11-01,22:22:00,0.00,0.00,0.00,0.00,0,1332,1335,1,0.00,0.40,32.80,0,4,0.00,1,41.58,40.17,12.68,1,-7.599502,109.400114
10344,2025-11-01,22:23:00,0.00,0.00,0.00,0.00,0,1333,1336,1,0.00,0.40,32.80,0,4,0.00,1,41.50,40.21,12.68,1,-7.599486,109.400095
10344,2025-11-01,22:24:00,0.00,0.00,0.00,0.00,0,1334,1337,1,0.00,0.40,32.80,0,4,0.00,1,41.52,40.23,12.68,1,-7.599482,109.400110
10344,2025-11-01,22:25:00,0.00,0.00,0.00,0.00,0,1335,1338,1,0.00,0.40,32.80,0,4,0.00,1,41.59,40.17,12.68,1,-7.599479,109.400096
10344,2025-11-01,22:26:00,0.00,0.00,0.00,0.00,0,1336,1339,1,0.20,0.60,33.00,0,4,0.00,1,41.62,40.14,12.64,1,-7.599480,109.400101
10344,2025-11-01,22:27:00,0.00,0.00,0.00,0.00,0,1337,1340,1,0.00,0.60,33.00,0,4,0.00,1,41.65,40.13,12.93,1,-7.599500,109.400077
10344,2025-11-01,22:28:00,0.00,0.00,0.00,0.00,0,1338,1341,1,0.00,0.60,33.00,0,4,0.00,1,41.58,40.19,12.60,1,-7.599493,109.400069
10344,2025-11-01,22:29:00,0.00,0.00,0.00,0.00,0,1339,1342,1,0.00,0.60,33.00,0,4,0.00,1,41.56,40.19,12.64,1,-7.599490,109.400091
10344,2025-11-01,22:30:00,0.00,0.00,0.00,0.00,0,1340,1343,1,0.00,0.60,33.00,0,4,0.00,1,41.55,40.21,12.60,1,-7.599483,109.400076
10344,2025-11-01,22:31:00,0.00,0.00,0.00,0.00,0,1341,1344,1,0.00,0.60,33.00,0,4,0.00,1,41.52,40.23,12.56,1,-7.599507,109.400067
10344,2025-11-01,22:32:00,0.00,0.00,0.00,0.00,0,1342,1345,1,0.00,0.60,33.00,0,4,0.00,1,41.54,40.23,12.68,1,-7.599497,109.400087
10344,2025-11-01,22:33:00,0.00,0.00,0.00,0.00,0,1343,1346,1,0.00,0.60,33.00,0,4,0.00,1,41.55,40.16,12.60,1,-7.599502,109.400060
10344,2025-11-01,22:34:00,0.00,0.00,0.00,0.00,0,1344,1347,1,0.00,0.60,33.00,0,4,0.00,1,41.66,40.10,12.60,1,-7.599479,109.400073
10344,2025-11-01,22:35:00,0.00,0.00,0.00,0.00,0,1345,1348,1,0.00,0.60,33.00,0,4,0.00,1,41.67,40.09,12.68,1,-7.599470,109.400088
10344,2025-11-01,22:36:00,0.00,0.00,0.00,0.00,0,1346,1349,1,0.00,0.60,33.00,0,4,0.00,1,41.66,40.10,12.75,1,-7.599478,109.400082
10344,2025-11-01,22:37:00,0.00,0.00,0.00,0.00,0,1347,1350,1,0.00,0.60,33.00,0,4,0.00,1,41.64,40.13,12.60,1,-7.599470,109.400087
10344,2025-11-01,22:38:00,0.00,0.00,0.00,0.00,0,1348,1351,1,0.00,0.60,33.00,0,4,0.00,1,41.65,40.16,12.95,1,-7.599462,109.400048
10344,2025-11-01,22:39:00,0.00,0.00,0.00,0.00,0,1349,1352,1,0.00,0.60,33.00,0,4,0.00,1,41.57,40.16,12.71,1,-7.599483,109.400042
10344,2025-11-01,22:40:00,0.00,0.00,0.00,0.00,0,1350,1353,1,0.00,0.60,33.00,0,4,0.00,1,41.51,40.17,12.44,1,-7.599477,109.400016
10344,2025-11-01,22:41:00,0.00,0.00,0.00,0.00,0,1351,1354,1,0.00,0.60,33.00,0,4,0.00,1,41.54,40.21,12.60,1,-7.599489,109.400073
10344,2025-11-01,22:42:00,0.00,0.00,0.00,0.00,0,1352,1355,1,0.00,0.60,33.00,0,4,0.00,1,41.43,40.24,12.93,1,-7.599504,109.400097
10344,2025-11-01,22:43:00,0.00,0.00,0.00,0.00,0,1353,1356,1,0.00,0.60,33.00,0,4,0.00,1,41.45,40.24,12.52,1,-7.599494,109.400086
10344,2025-11-01,22:44:00,0.00,0.00,0.00,0.00,0,1354,1357,1,0.00,0.60,33.00,0,4,0.00,1,41.42,40.21,12.68,1,-7.599495,109.400062
10344,2025-11-01,22:45:00,0.00,0.00,0.00,0.00,0,1355,1358,1,0.00,0.60,33.00,0,4,0.00,1,41.41,40.23,12.44,1,-7.599508,109.400079
10344,2025-11-01,22:46:00,0.00,0.00,0.00,0.00,0,1356,1359,1,0.00,0.60,33.00,0,4,0.00,1,41.44,40.21,12.68,1,-7.599522,109.400109
10344,2025-11-01,22:47:00,0.00,0.00,0.00,0.00,0,1357,1360,1,0.00,0.60,33.00,0,4,0.00,1,41.45,40.19,12.68,1,-7.599494,109.400074
10344,2025-11-01,22:48:00,0.00,0.00,0.00,0.00,0,1358,1361,1,0.00,0.60,33.00,0,4,0.00,1,41.53,40.17,12.64,1,-7.599481,109.400067
10344,2025-11-01,22:49:00,0.00,0.00,0.00,0.00,0,1359,1362,1,0.00,0.60,33.00,0,4,0.00,1,41.54,40.17,12.68,1,-7.599476,109.400093
10344,2025-11-01,22:50:00,0.00,0.00,0.00,0.00,0,1360,1363,1,0.00,0.60,33.00,0,4,0.00,1,41.59,40.13,12.64,1,-7.599496,109.400082
10344,2025-11-01,22:51:00,0.00,0.00,0.00,0.00,0,1361,1364,1,0.00,0.60,33.00,0,4,0.00,1,41.56,40.13,12.93,1,-7.599489,109.400076
10344,2025-11-01,22:52:00,0.00,0.00,0.00,0.00,0,1362,1365,1,0.00,0.60,33.00,0,4,0.00,1,41.55,40.14,12.52,1,-7.599499,109.400078
10344,2025-11-01,22:53:00,0.00,0.00,0.00,0.00,0,1363,1366,1,0.00,0.60,33.00,0,4,0.00,1,41.58,40.16,12.56,1,-7.599489,109.400082
10344,2025-11-01,22:54:00,0.00,0.00,0.00,0.00,0,1364,1367,1,0.00,0.60,33.00,0,4,0.00,1,41.53,40.16,12.60,1,-7.599495,109.400068
10344,2025-11-01,22:55:00,0.00,0.00,0.00,0.00,0,1365,1368,1,0.00,0.60,33.00,0,4,0.00,1,41.54,40.16,12.50,1,-7.599510,109.400083
10344,2025-11-01,22:56:00,0.00,0.00,0.00,0.00,0,1366,1369,1,0.00,0.60,33.00,0,4,0.00,1,41.59,40.14,12.58,1,-7.599495,109.400068
10344,2025-11-01,22:57:00,0.00,0.00,0.00,0.00,0,1367,1370,1,0.00,0.60,33.00,0,4,0.00,1,41.65,40.14,12.95,1,-7.599475,109.400076
10344,2025-11-01,22:58:00,0.00,0.00,0.00,0.00,0,1368,1371,1,0.00,0.60,33.00,0,4,0.00,1,41.59,40.11,12.60,1,-7.599478,109.400111
10344,2025-11-01,22:59:00,0.00,0.00,0.00,0.00,0,1369,1372,1,0.00,0.60,33.00,0,4,0.00,1,41.70,40.09,12.68,1,-7.599496,109.400123
10344,2025-11-01,23:00:00,0.00,0.00,0.00,0.00,0,1370,1373,1,0.00,0.60,33.00,0,4,0.00,1,41.76,40.06,12.68,1,-7.599498,109.400093
10344,2025-11-01,23:01:00,0.00,0.00,0.00,0.00,0,1371,1374,1,0.00,0.00,33.00,0,4,0.00,1,41.74,40.03,12.60,1,-7.599495,109.400066
10344,2025-11-01,23:02:00,0.00,0.00,0.00,0.00,0,1372,1375,1,0.00,0.00,33.00,0,4,0.00,1,41.78,40.06,12.44,1,-7.599503,109.400095
